Date,RVar Targets
2001-03-14,10.0539398193
2001-03-15,2.1235699654
2001-03-16,1.8436900377
2001-03-19,1.3244199753
2001-03-20,2.6119699478
2001-03-22,7.2622499466
2001-03-23,3.7215399742
2001-03-26,2.3334701061
2001-03-27,1.4743000269
2001-03-28,3.0294499397
2001-03-29,2.9923400879
2001-03-30,2.2262299061
2001-04-03,3.1037099361
2001-04-04,4.1198501587
2001-04-05,4.0842900276
2001-04-06,4.5770201683
2001-04-09,1.648360014
2001-04-10,1.9754600525
2001-04-11,2.0125598908
2001-04-12,1.4412100315
2001-04-16,1.1378699541
2001-04-17,1.7195500135
2001-04-19,0.8960000277
2001-04-20,1.0523999929
2001-04-23,0.6110000014
2001-04-24,0.7480000257
2001-04-25,1.0546599627
2001-04-26,0.8650000095
2001-04-27,1.3593599796
2001-04-30,0.7519999743
2001-05-01,0.7179999948
2001-05-02,1.0011700392
2001-05-03,1.0814199448
2001-05-04,2.0369501114
2001-05-07,0.7710000277
2001-05-08,0.7879999876
2001-05-09,0.7039999962
2001-05-10,1.0077699423
2001-05-11,0.7720000148
2001-05-14,0.3560000062
2001-05-15,0.9190000296
2001-05-16,1.0881400108
2001-05-17,0.9850000143
2001-05-18,0.5360000134
2001-05-21,0.628000021
2001-05-22,0.4860000014
2001-05-23,0.72299999
2001-05-24,0.7070000172
2001-05-25,0.4410000145
2001-05-29,0.6750000119
2001-05-30,0.7279999852
2001-05-31,0.6830000281
2001-06-01,0.6560000181
2001-06-04,0.4309999943
2001-06-05,0.5400000215
2001-06-06,0.6069999933
2001-06-07,0.6380000114
2001-06-08,0.4629999995
2001-06-11,0.4009999931
2001-06-12,0.8679999709
2001-06-13,0.5450000167
2001-06-14,0.8159999847
2001-06-15,1.0859600306
2001-06-18,0.6980000138
2001-06-19,1.1791199446
2001-06-20,1.0939099789
2001-06-21,0.8259999752
2001-06-22,0.6470000148
2001-06-25,0.5879999995
2001-06-26,1.0266900063
2001-06-27,0.878000021
2001-06-28,1.4058799744
2001-06-29,0.6880000234
2001-07-02,0.4939999878
2001-07-03,0.2029999942
2001-07-05,0.4440000057
2001-07-06,0.9049999714
2001-07-09,0.5669999719
2001-07-10,0.8399999738
2001-07-11,1.3656200171
2001-07-12,0.7099999785
2001-07-13,0.5180000067
2001-07-16,0.6800000072
2001-07-17,0.8769999743
2001-07-18,1.1535099745
2001-07-19,1.5720200539
2001-07-20,0.625
2001-07-23,0.8619999886
2001-07-24,1.0717400312
2001-07-25,0.8299999833
2001-07-26,0.9010000229
2001-07-27,0.5450000167
2001-07-30,0.4309999943
2001-07-31,0.5970000029
2001-08-01,0.5619999766
2001-08-02,0.8059999943
2001-08-03,0.72299999
2001-08-06,0.4329999983
2001-08-07,0.3840000033
2001-08-08,0.94599998
2001-08-09,1.0198899508
2001-08-10,1.2813999653
2001-08-13,0.5080000162
2001-08-14,0.6850000024
2001-08-15,0.6690000296
2001-08-16,0.9720000029
2001-08-17,0.9070000052
2001-08-20,0.47299999
2001-08-21,0.0903000012
2001-08-23,0.3219999969
2001-08-24,0.9520000219
2001-08-27,0.3930000067
2001-08-28,0.7429999709
2001-08-29,1.085950017
2001-08-30,1.8001500368
2001-08-31,1.2646299601
2001-09-04,1.7635799646
2001-09-05,2.3685600758
2001-09-06,2.9095799923
2001-09-07,3.5373399258
2001-09-10,0.5920000076
2001-09-17,9.6317396164
2001-09-18,1.335160017
2001-09-19,5.3702001572
2001-09-20,6.5204401016
2001-09-21,17.4182300568
2001-09-24,9.1434202194
2001-09-25,2.0230100155
2001-09-26,1.6278899908
2001-09-27,2.1991701126
2001-09-28,2.3985199928
2001-10-01,1.4584499598
2001-10-02,1.3089799881
2001-10-03,2.5821900368
2001-10-04,1.9972000122
2001-10-05,2.5909500122
2001-10-09,1.0605700016
2001-10-10,1.4830000401
2001-10-11,1.9231699705
2001-10-12,4.0352702141
2001-10-15,1.1804599762
2001-10-16,0.9639999866
2001-10-17,2.448800087
2001-10-18,1.0329999924
2001-10-19,0.7269999981
2001-10-22,0.90200001
2001-10-23,1.5591299534
2001-10-25,2.6036999226
2001-10-26,1.7547899485
2001-10-29,1.7846200466
2001-10-30,1.9424699545
2001-10-31,1.4036400318
2001-11-01,1.8916499615
2001-11-02,1.1801999807
2001-11-05,1.215749979
2001-11-06,1.5061899424
2001-11-07,0.6919999719
2001-11-08,1.3049299717
2001-11-09,1.2784199715
2001-11-12,3.3648900986
2001-11-13,2.2602200508
2001-11-14,0.4329999983
2001-11-15,0.6470000148
2001-11-16,0.6129999757
2001-11-19,0.7139999866
2001-11-20,0.8019999862
2001-11-21,0.6100000143
2001-11-23,0.1710000038
2001-11-26,0.4449999928
2001-11-27,1.3104300499
2001-11-28,1.3194500208
2001-11-29,0.8069999814
2001-11-30,0.4539999962
2001-12-03,1.0763700008
2001-12-04,0.7009999752
2001-12-05,1.0198999643
2001-12-06,0.5580000281
2001-12-07,0.6999999881
2001-12-10,0.726000011
2001-12-11,0.6729999781
2001-12-12,0.7059999704
2001-12-13,1.3126000166
2001-12-14,0.7570000291
2001-12-17,0.4359999895
2001-12-18,0.7910000086
2001-12-19,0.8799999952
2001-12-20,0.349999994
2001-12-21,0.5649999976
2001-12-24,0.0579999983
2001-12-26,0.3700000048
2001-12-27,0.2569999993
2001-12-28,0.3050000072
2001-12-31,0.3659999967
2002-01-02,0.8190000057
2002-01-03,0.5389999747
2002-01-04,1.0807000399
2002-01-07,0.3980000019
2002-01-08,0.4850000143
2002-01-09,0.8769999743
2002-01-10,0.5799999833
2002-01-11,0.6729999781
2002-01-14,0.3889999986
2002-01-15,0.7089999914
2002-01-16,1.1233500242
2002-01-17,0.90200001
2002-01-18,0.4050000012
2002-01-22,0.8500000238
2002-01-23,0.7239999771
2002-01-24,0.7450000048
2002-01-25,0.746999979
2002-01-28,0.1120000035
2002-01-29,1.049399972
2002-01-30,2.9952099323
2002-01-31,0.7070000172
2002-02-01,0.3109999895
2002-02-04,0.8299999833
2002-02-05,2.0402300358
2002-02-06,1.6671899557
2002-02-07,1.4318799973
2002-02-08,1.0821399689
2002-02-11,0.5899999738
2002-02-12,0.5879999995
2002-02-13,0.7129999995
2002-02-14,0.7070000172
2002-02-15,0.7879999876
2002-02-19,1.2679699659
2002-02-20,1.2494599819
2002-02-21,1.1041799784
2002-02-22,1.4668200016
2002-02-25,0.925999999
2002-02-26,1.2322000265
2002-02-27,1.377210021
2002-02-28,1.0285600424
2002-03-01,1.167050004
2002-03-04,0.8709999919
2002-03-05,1.4466199875
2002-03-06,0.6069999933
2002-03-07,1.017179966
2002-03-08,1.9200999737
2002-03-11,0.3639999926
2002-03-12,1.0952700377
2002-03-13,0.9559999704
2002-03-14,0.423999995
2002-03-15,0.5479999781
2002-03-18,0.5580000281
2002-03-19,0.7340000272
2002-03-20,0.6159999967
2002-03-21,0.7649999857
2002-03-22,0.7810000181
2002-03-25,0.4790000021
2002-03-26,1.050639987
2002-03-27,0.4359999895
2002-03-28,0.4650000036
2002-04-01,0.6570000052
2002-04-02,0.7139999866
2002-04-03,0.7020000219
2002-04-04,0.6620000005
2002-04-05,0.8249999881
2002-04-08,1.3011000156
2002-04-09,0.4819999933
2002-04-10,0.6060000062
2002-04-11,0.9919999838
2002-04-12,0.9309999943
2002-04-15,0.7900000215
2002-04-16,1.32754004
2002-04-17,0.4199999869
2002-04-18,1.8643599749
2002-04-19,0.5329999924
2002-04-22,0.3670000136
2002-04-23,0.7580000162
2002-04-24,0.6110000014
2002-04-25,0.8529999852
2002-04-26,0.82099998
2002-04-29,0.75
2002-04-30,0.7659999728
2002-05-01,1.3254799843
2002-05-02,0.8560000062
2002-05-03,0.8619999886
2002-05-06,0.7829999924
2002-05-07,0.9319999814
2002-05-08,3.1025099754
2002-05-09,1.1826299429
2002-05-10,0.7609999776
2002-05-13,0.7300000191
2002-05-14,1.5159599781
2002-05-15,1.2201399803
2002-05-16,0.5
2002-05-17,0.5370000005
2002-05-20,0.8309999704
2002-05-21,0.7400000095
2002-05-22,0.8439999819
2002-05-23,0.5780000091
2002-05-24,0.4869999886
2002-05-28,0.6439999938
2002-05-29,0.3959999979
2002-05-30,1.151540041
2002-05-31,0.5440000296
2002-06-03,1.4498200417
2002-06-04,1.7988200188
2002-06-05,0.7820000052
2002-06-06,1.0380300283
2002-06-07,2.296900034
2002-06-10,1.1200100184
2002-06-11,1.3229999542
2002-06-12,2.0393400192
2002-06-13,1.2667399645
2002-06-14,4.3599600792
2002-06-17,1.0543199778
2002-06-18,0.9160000086
2002-06-19,1.5009100437
2002-06-20,1.3589400053
2002-06-21,1.6991100311
2002-06-24,2.7152500153
2002-06-25,2.7585799694
2002-06-26,7.8244700432
2002-06-27,3.2372999191
2002-06-28,1.1926000118
2002-07-01,1.4773999453
2002-07-02,2.3501300812
2002-07-03,2.0135400295
2002-07-05,1.543200016
2002-07-08,1.4677300453
2002-07-09,1.7365000248
2002-07-10,3.0603899956
2002-07-11,5.365749836
2002-07-12,4.4980201721
2002-07-15,6.3151798248
2002-07-16,2.6237699986
2002-07-17,8.682390213
2002-07-18,2.8746099472
2002-07-19,7.21875
2002-07-22,13.0603504181
2002-07-23,8.9144897461
2002-07-24,13.7163801193
2002-07-25,11.0641403198
2002-07-26,4.3310599327
2002-07-29,5.7567200661
2002-07-30,4.9556899071
2002-07-31,3.3444800377
2002-08-01,3.6413300037
2002-08-02,3.2291400433
2002-08-05,2.6627700329
2002-08-06,6.4074897766
2002-08-07,7.5354700089
2002-08-08,2.9330699444
2002-08-09,3.8622601032
2002-08-12,3.5441799164
2002-08-13,3.4653100967
2002-08-14,3.5999400616
2002-08-15,4.0131402016
2002-08-16,0.7020000219
2002-08-19,1.2424999476
2002-08-20,1.9520100355
2002-08-21,3.1593999863
2002-08-22,1.6228499413
2002-08-23,1.7869100571
2002-08-26,1.644389987
2002-08-27,2.8361699581
2002-08-28,2.2285699844
2002-08-29,3.7024700642
2002-08-30,2.1475100517
2002-09-03,3.9446699619
2002-09-04,1.2849199772
2002-09-05,4.2775301933
2002-09-06,3.4700000286
2002-09-09,2.1004199982
2002-09-10,0.8280000091
2002-09-11,1.699090004
2002-09-12,1.0060600042
2002-09-13,2.4749400616
2002-09-16,1.159160018
2002-09-17,2.4541699886
2002-09-18,2.8854401112
2002-09-19,5.2099099159
2002-09-20,1.8803399801
2002-09-23,3.7662699223
2002-09-24,5.887650013
2002-09-25,4.2812600136
2002-09-26,2.6415600777
2002-09-27,2.9233999252
2002-09-30,7.0795397759
2002-10-01,4.1146798134
2002-10-02,3.411839962
2002-10-03,5.0250601769
2002-10-04,8.3824396133
2002-10-07,4.1455898285
2002-10-08,8.1435003281
2002-10-09,8.1904802322
2002-10-10,5.2830600739
2002-10-11,5.5888500214
2002-10-14,3.791009903
2002-10-15,9.3854198456
2002-10-16,2.617470026
2002-10-17,10.0319795609
2002-10-18,3.3069000244
2002-10-21,2.3205299377
2002-10-22,0.7540000081
2002-10-23,2.8554000855
2002-10-24,2.5960700512
2002-10-25,2.4839498997
2002-10-28,2.0267000198
2002-10-29,2.9580099583
2002-10-30,1.7533400059
2002-11-01,2.8246600628
2002-11-04,2.7329800129
2002-11-05,0.9819999933
2002-11-06,3.6584401131
2002-11-07,1.7663600445
2002-11-08,1.60552001
2002-11-11,1.2044099569
2002-11-12,1.6276600361
2002-11-13,3.2350800037
2002-11-14,3.0630400181
2002-11-15,1.4629000425
2002-11-18,1.2755500078
2002-11-19,1.3693000078
2002-11-21,1.3413499594
2002-11-22,0.9049999714
2002-11-25,0.8149999976
2002-11-26,1.2604999542
2002-11-27,1.631739974
2002-11-29,0.4410000145
2002-12-02,3.0883500576
2002-12-03,1.5970400572
2002-12-04,2.1870000362
2002-12-05,1.0728800297
2002-12-06,3.2138500214
2002-12-09,1.4029500485
2002-12-10,0.9110000134
2002-12-11,1.4797199965
2002-12-12,1.0391800404
2002-12-13,1.6785199642
2002-12-16,0.75
2002-12-17,0.8180000186
2002-12-18,1.1356500387
2002-12-19,1.0931099653
2002-12-20,1.6000299454
2002-12-23,0.8830000162
2002-12-24,0.2680000067
2002-12-26,0.8809999824
2002-12-27,0.7950000167
2002-12-30,0.9309999943
2002-12-31,1.2492599487
2003-01-02,2.5968298912
2003-01-03,1.0518300533
2003-01-06,0.7020000219
2003-01-07,0.9340000153
2003-01-08,1.1226300001
2003-01-09,1.202829957
2003-01-10,1.6892000437
2003-01-13,1.310559988
2003-01-14,0.6859999895
2003-01-15,0.625
2003-01-16,0.9580000043
2003-01-22,1.0542399883
2003-01-23,1.5514099598
2003-01-24,1.7741999626
2003-01-27,2.6396000385
2003-01-28,1.3226599693
2003-01-29,2.6584000588
2003-01-30,1.5775899887
2003-01-31,1.506360054
2003-02-03,1.3304400444
2003-02-04,2.1034998894
2003-02-05,1.9442299604
2003-02-06,2.0269200802
2003-02-07,1.7779300213
2003-02-10,1.2611900568
2003-02-11,0.8740000129
2003-02-12,1.0210200548
2003-02-13,1.8770899773
2003-02-14,1.9809399843
2003-02-18,1.6844700575
2003-02-19,0.7889999747
2003-02-20,0.8349999785
2003-02-21,1.5731300116
2003-02-24,0.9139999747
2003-02-25,2.6726899147
2003-02-26,1.2710599899
2003-02-27,1.9338999987
2003-02-28,1.1064399481
2003-03-03,1.488049984
2003-03-04,0.5379999876
2003-03-05,1.4391200542
2003-03-06,2.2205300331
2003-03-07,4.2231302261
2003-03-10,1.2237700224
2003-03-11,1.3518199921
2003-03-12,1.9110800028
2003-03-13,2.9323101044
2003-03-14,2.7278199196
2003-03-17,3.9334800243
2003-03-18,1.98901999
2003-03-19,1.473549962
2003-03-20,2.0260601044
2003-03-21,2.4351699352
2003-03-24,3.5298500061
2003-03-25,1.4529000521
2003-03-26,1.1812800169
2003-03-27,1.6374000311
2003-03-28,1.2307499647
2003-03-31,2.8008999825
2003-04-01,1.3821599484
2003-04-02,2.8495900631
2003-04-03,0.9589999914
2003-04-04,1.8235900402
2003-04-07,5.2704601288
2003-04-08,1.32348001
2003-04-09,1.6514099836
2003-04-10,0.6370000243
2003-04-11,1.8644900322
2003-04-14,0.9840000272
2003-04-15,0.8050000072
2003-04-16,1.3573600054
2003-04-17,0.5879999995
2003-04-21,0.9150000215
2003-04-22,1.1800500155
2003-04-23,0.6430000067
2003-04-24,0.9449999928
2003-04-25,0.8330000043
2003-04-28,0.6899999976
2003-04-29,1.2284300327
2003-04-30,1.2084800005
2003-05-01,1.1346399784
2003-05-02,1.2887300253
2003-05-05,1.0396800041
2003-05-06,0.8809999824
2003-05-07,0.9840000272
2003-05-08,1.3007500172
2003-05-09,0.5860000253
2003-05-12,0.4990000129
2003-05-13,0.6600000262
2003-05-14,0.9819999933
2003-05-15,0.9139999747
2003-05-16,0.5410000086
2003-05-19,0.9039999843
2003-05-20,1.126240015
2003-05-21,1.0991100073
2003-05-22,3.7901399136
2003-05-23,0.4289999902
2003-05-27,0.9340000153
2003-05-28,0.7059999704
2003-05-29,1.075600028
2003-05-30,1.0010800362
2003-06-02,1.2869000435
2003-06-03,0.7860000134
2003-06-04,0.699000001
2003-06-05,0.8289999962
2003-06-06,1.7973300219
2003-06-09,0.57099998
2003-06-10,0.8270000219
2003-06-11,0.6000000238
2003-06-12,1.0426499844
2003-06-13,0.8679999709
2003-06-16,0.7870000005
2003-06-17,0.6200000048
2003-06-18,0.7879999876
2003-06-19,0.8199999928
2003-06-20,0.9060000181
2003-06-23,0.5820000172
2003-06-24,0.5619999766
2003-06-25,1.3731399775
2003-06-26,0.675999999
2003-06-27,0.6869999766
2003-06-30,1.3544499874
2003-07-01,1.132529974
2003-07-02,0.5749999881
2003-07-03,1.2970399857
2003-07-07,1.2568000555
2003-07-08,0.449000001
2003-07-09,0.8429999948
2003-07-10,1.0832300186
2003-07-11,0.6650000215
2003-07-14,1.9121299982
2003-07-15,1.2544599772
2003-07-16,0.6579999924
2003-07-17,0.8909999728
2003-07-18,0.6869999766
2003-07-21,0.5849999785
2003-07-22,0.8579999805
2003-07-23,0.6050000191
2003-07-24,0.8669999838
2003-07-25,0.8119999766
2003-07-28,0.7689999938
2003-07-29,1.1479899883
2003-07-30,0.5659999847
2003-07-31,1.9801599979
2003-08-01,0.8220000267
2003-08-04,1.1806499958
2003-08-05,1.383769989
2003-08-06,0.9789999723
2003-08-07,0.6320000291
2003-08-08,0.5440000296
2003-08-11,0.5199999809
2003-08-12,0.5780000091
2003-08-13,0.4189999998
2003-08-14,0.6549999714
2003-08-15,0.2160000056
2003-08-18,0.4120000005
2003-08-19,0.4639999866
2003-08-20,0.4889999926
2003-08-21,0.8230000138
2003-08-22,0.8309999704
2003-08-25,0.3429999948
2003-08-26,0.7250000238
2003-08-27,0.1720000058
2003-08-28,0.6019999981
2003-08-29,0.4580000043
2003-09-02,0.7609999776
2003-09-03,0.5080000162
2003-09-04,0.3050000072
2003-09-05,0.7170000076
2003-09-08,0.4740000069
2003-09-09,0.4420000017
2003-09-10,0.4720000029
2003-09-11,0.4370000064
2003-09-12,0.5220000148
2003-09-15,0.3199999928
2003-09-16,0.3389999866
2003-09-17,0.4679999948
2003-09-18,0.3030000031
2003-09-19,0.3249999881
2003-09-22,1.0602600575
2003-09-23,0.4909999967
2003-09-24,0.4569999874
2003-09-25,0.6259999871
2003-09-26,0.7089999914
2003-09-29,0.5329999924
2003-09-30,1.3073400259
2003-10-01,0.8590000272
2003-10-02,0.5339999795
2003-10-03,2.2079000473
2003-10-06,0.2409999967
2003-10-07,0.5580000281
2003-10-08,0.3709999919
2003-10-09,1.2529300451
2003-10-10,0.2450000048
2003-10-13,0.6050000191
2003-10-14,0.2700000107
2003-10-15,0.1599999964
2003-10-16,0.2380000055
2003-10-17,0.3899999857
2003-10-20,0.3740000129
2003-10-21,0.3350000083
2003-10-22,0.8140000105
2003-10-23,0.7379999757
2003-10-24,0.7329999805
2003-10-27,0.3980000019
2003-10-28,0.4740000069
2003-10-29,0.4219999909
2003-10-30,0.7670000196
2003-10-31,0.3619999886
2003-11-03,0.4629999995
2003-11-04,0.199000001
2003-11-05,0.5070000291
2003-11-06,0.351000011
2003-11-07,0.5210000277
2003-11-10,0.2720000148
2003-11-11,0.1860000044
2003-11-12,0.2689999938
2003-11-13,0.4180000126
2003-11-14,0.4679999948
2003-11-17,0.8439999819
2003-11-18,0.4939999878
2003-11-19,0.3070000112
2003-11-20,0.7009999752
2003-11-21,0.5429999828
2003-11-24,0.6159999967
2003-11-25,0.2479999959
2003-11-26,0.3330000043
2003-11-28,0.0640999973
2003-12-01,0.6290000081
2003-12-02,0.248999998
2003-12-03,0.6110000014
2003-12-04,0.3210000098
2003-12-05,0.4029999971
2003-12-08,0.248999998
2003-12-09,0.4399999976
2003-12-10,0.2680000067
2003-12-11,0.2899999917
2003-12-12,0.2939999998
2003-12-15,1.1332199574
2003-12-16,0.4040000141
2003-12-17,0.2339999974
2003-12-18,0.1940000057
2003-12-19,0.4280000031
2003-12-22,0.1829999983
2003-12-23,0.2049999982
2003-12-24,0.1159999967
2003-12-26,0.0691
2003-12-29,0.3540000021
2003-12-30,0.1299999952
2003-12-31,0.175999999
2004-01-02,0.5609999895
2004-01-05,0.5410000086
2004-01-06,0.2160000056
2004-01-07,0.2720000148
2004-01-08,0.4329999983
2004-01-09,0.7170000076
2004-01-14,0.3109999895
2004-01-15,0.7490000129
2004-01-16,0.3210000098
2004-01-20,0.3149999976
2004-01-21,0.4320000112
2004-01-22,0.3729999959
2004-01-23,0.3470000029
2004-01-26,0.3569999933
2004-01-27,0.3280000091
2004-01-28,0.9409999847
2004-01-29,0.8249999881
2004-01-30,0.6019999981
2004-02-02,0.7730000019
2004-02-03,0.3650000095
2004-02-04,0.55400002
2004-02-05,0.4560000002
2004-02-06,0.5400000215
2004-02-09,0.224999994
2004-02-10,0.2210000008
2004-02-11,0.5759999752
2004-02-12,0.2060000002
